currency,current_price,quantity,name
USD,100,50,"Agilent Technologies, Inc. Common Stock"
USD,101,51,Alcoa Inc. Common Stock
USD,102,52,Alcoa Inc. Depository Shares Representing 1/10th Preferred Convertilble Class B Series 1
USD,103,53,"AAC Holdings, Inc. Common Stock"
USD,104,54,"Aaron's, Inc. Common Stock"
USD,105,55,Advance Auto Parts Inc Advance Auto Parts Inc W/I
USD,106,56,"American Assets Trust, Inc. Common Stock"
USD,107,57,Advantage Oil & Gas Ltd  Ordinary Shares
USD,108,58,Allianceberstein Holding L.P.  Units
USD,109,59,ABB Ltd Common Stock
USD,110,60,AbbVie Inc. Common Stock
USD,111,61,AmerisourceBergen Corporation (Holding Co) Common Stock
USD,112,62,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
USD,113,63,Asbury Automotive Group Inc Common Stock
USD,114,64,ABM Industries Incorporated Common Stock
USD,115,65,Arbor Realty Trust Common Stock
USD,116,66,Arbor Realty Trust Preferred Series A
USD,117,67,Arbor Realty Trust Cumulative Redeemable Preferred Series B
USD,118,68,Arbor Realty Trust Cumulative Redeemable Preferred Series C
USD,119,69,Arbor Realty Trust 7.375% Senior Notes due 2021
USD,120,70,Abbott Laboratories Common Stock
USD,121,71,Barrick Gold Corporation Common Stock
USD,122,72,American Campus Communities Inc Common Stock
USD,123,73,Acco Brands Corporation Common Stock
USD,124,74,Ace Limited Common Stock
USD,125,75,Alliancebernstein Income Fund
USD,126,76,Aluminum Corporation of China Limited American Depositary Shares
USD,127,77,"Arch Coal, Inc. Common Stock"
USD,128,78,AECOM Common Stock
USD,129,79,"Access Midstream Partners, L.P. Common Units Representing Limited Partner Interests"
USD,130,80,Accenture plc. Class A Ordinary Shares (Ireland)
USD,131,81,Avenue Income Credit Strategies Fund Common Shares
USD,132,82,Ares Commercial Real Estate Corporation Common Stock
USD,133,83,Actavis plc Ordinary Shares
USD,134,84,Accuride Corporation Common Stock
USD,135,85,Agree Realty Corporation Common Stock
USD,136,86,Archer
USD,137,87,Adeptus Health Inc. Common Stock
USD,138,88,Alliance Data Systems Corporation Common Stock
USD,139,89,ADT Corporation Common Stock
USD,140,90,Adams Express Company (The)
USD,141,91,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
USD,142,92,Associated Estates Realty Corporation Common Stock
USD,143,93,AEGON N.V. Perp. Cap. Securities (Netherlands)
USD,144,94,Ameren Corporation Common Stock
USD,145,95,AEGON N.V. Common Stock
USD,146,96,AEGON N.V. Perp. Cap Secs.
USD,147,97,Aegon NV 8.00% Non
USD,148,98,American Equity Investment Life Holding Company Common Stock
USD,149,99,Agnico Eagle Mines Limited Common Stock
USD,150,100,"American Eagle Outfitters, Inc. Common Stock"
USD,151,101,"American Electric Power Company, Inc. Common Stock"
USD,152,102,Aercap Holdings N.V. Ordinary Shares
USD,153,103,The AES Corporation Common Stock
USD,154,104,AES Corporation (The) Class C Preferred Stock
USD,155,105,Aetna Inc. Common Stock
USD,156,106,Astoria Financial Corporation Common Stock
USD,157,107,Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5%
USD,158,108,"American Financial Group, Inc. 5.75% Senior Notes due 2042"
USD,159,109,AllianceBernstein National Municipal Income Fund Inc
USD,160,110,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
USD,161,111,"American Financial Group, Inc. Common Stock"
USD,162,112,"American Financial Group, Inc. 6.25% Subordinated Debentures due 2054"
USD,163,113,AFLAC Incorporated Common Stock
USD,164,114,"Affiliated Managers Group, Inc. 5.250% Senior Notes due 2022"
USD,165,115,"American Financial Group, Inc. 7% Senior Notes due 2050"
USD,166,116,"Aflac Incorporated 5.50% Subordinated Debentures due September 15, 2052"
USD,167,117,"AmTrust Financial Services, Inc. Preferred Series A"
USD,168,118,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series B"
USD,169,119,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series C"
USD,170,120,Apollo Senior Floating Rate Fund Inc. Common Stock
USD,171,121,"American Financial Group, Inc. 6 3/8% Senior Notes due 2042"
USD,172,122,First Majestic Silver Corp. Ordinary Shares (Canada)
USD,173,123,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest
USD,174,124,AGCO Corporation Common Stock
USD,175,125,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest
USD,176,126,Alamos Gold Inc Ordinary Shares
USD,177,127,Federal Agricultural Mortgage Corporation Common Stock
USD,178,128,Federal Agricultural Mortgage Corporation 5.875% Non
USD,179,129,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B
USD,180,130,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
USD,181,131,Federal Agricultural Mortgage Corporation Common Stock
USD,182,132,"Allergan, Inc. Common Stock"
USD,183,133,Assured Guaranty Ltd. Common Stock
USD,184,134,Assured Guaranty Ltd.
USD,185,135,Assured Guaranty Ltd.
USD,186,136,Assured Guaranty Ltd.
USD,187,137,Adecoagro S.A. Common Shares
USD,188,138,Agrium Inc. Common Stock
USD,189,139,"Argan, Inc. Common Stock"
USD,190,140,A.H. Belo Corporation Common Stock
USD,191,141,"Armada Hoffler Properties, Inc. Common Stock"
USD,192,142,Aspen Insurance Holdings Limited Ordinary Shares
USD,193,143,Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda)
USD,194,144,Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda)
USD,195,145,Aspen Insurance Holdings Limited 5.95% Fixed
USD,196,146,"Ashford Hospitality Prime, Inc. Common Stock"
